,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000127589,4.0,29.0,40.0,38.0,65.0,34.0,15.0,28.0,24.0,28.0,66.0,14.0,99.0,64.0,21.0,81.0,92.0,134.0,,8.0,46.0,9.0,5.0,19.0,9.0
ENSG00000127603,242.0,756.0,908.0,2369.0,806.0,455.0,368.0,904.0,517.0,613.0,1632.0,564.0,2085.0,1211.0,673.0,1123.0,614.0,1524.0,124.0,376.0,1145.0,637.0,370.0,904.0,362.0
ENSG00000127616,37.0,364.0,311.0,399.0,406.0,242.0,170.0,165.0,77.0,319.0,308.0,92.0,586.0,509.0,165.0,395.0,233.0,455.0,10.0,142.0,535.0,153.0,28.0,180.0,72.0
ENSG00000127663,40.0,172.0,252.0,346.0,214.0,150.0,174.0,135.0,388.0,226.0,261.0,86.0,440.0,405.0,133.0,241.0,363.0,275.0,12.0,77.0,366.0,262.0,41.0,182.0,100.0
ENSG00000127666,21.0,267.0,265.0,303.0,251.0,127.0,155.0,91.0,162.0,236.0,267.0,96.0,403.0,416.0,186.0,197.0,206.0,421.0,1.0,85.0,361.0,152.0,32.0,163.0,33.0
ENSG00000127720,4.0,44.0,20.0,23.0,15.0,21.0,,35.0,9.0,9.0,20.0,12.0,57.0,38.0,7.0,39.0,9.0,15.0,1.0,,42.0,,,54.0,1.0
ENSG00000127804,21.0,199.0,222.0,235.0,163.0,74.0,136.0,82.0,43.0,149.0,117.0,69.0,243.0,176.0,123.0,167.0,56.0,195.0,7.0,79.0,294.0,126.0,11.0,128.0,37.0
ENSG00000127837,38.0,526.0,589.0,557.0,334.0,147.0,204.0,374.0,172.0,313.0,504.0,215.0,897.0,586.0,92.0,348.0,206.0,622.0,19.0,249.0,913.0,277.0,57.0,256.0,68.0
ENSG00000127838,46.0,723.0,313.0,282.0,504.0,557.0,196.0,151.0,191.0,373.0,429.0,137.0,513.0,659.0,343.0,992.0,446.0,1032.0,13.0,100.0,329.0,253.0,62.0,162.0,145.0
ENSG00000127870,45.0,400.0,284.0,394.0,262.0,189.0,209.0,154.0,132.0,261.0,356.0,76.0,475.0,592.0,75.0,375.0,68.0,354.0,10.0,123.0,337.0,152.0,50.0,134.0,44.0
ENSG00000127884,20.0,526.0,351.0,387.0,335.0,171.0,168.0,157.0,169.0,246.0,326.0,120.0,470.0,604.0,114.0,247.0,245.0,492.0,1.0,87.0,486.0,166.0,48.0,156.0,38.0
ENSG00000127903,2.0,,35.0,21.0,,,,2.0,,,15.0,,9.0,,4.0,8.0,4.0,7.0,,23.0,6.0,13.0,,27.0,1.0
ENSG00000127914,59.0,233.0,282.0,451.0,144.0,165.0,204.0,134.0,132.0,127.0,255.0,120.0,520.0,498.0,131.0,516.0,175.0,262.0,37.0,88.0,285.0,123.0,64.0,185.0,70.0
ENSG00000127922,14.0,182.0,78.0,135.0,80.0,58.0,74.0,37.0,36.0,67.0,98.0,45.0,128.0,214.0,23.0,100.0,29.0,134.0,,37.0,98.0,36.0,23.0,57.0,22.0
ENSG00000127946,16.0,76.0,32.0,37.0,21.0,39.0,31.0,20.0,237.0,29.0,15.0,5.0,91.0,165.0,37.0,50.0,57.0,151.0,1.0,21.0,81.0,17.0,3.0,8.0,17.0
ENSG00000127947,74.0,293.0,274.0,552.0,185.0,209.0,186.0,154.0,713.0,231.0,372.0,107.0,437.0,508.0,76.0,541.0,255.0,484.0,12.0,89.0,492.0,187.0,77.0,212.0,65.0
ENSG00000127948,82.0,444.0,731.0,539.0,441.0,245.0,204.0,193.0,579.0,293.0,413.0,126.0,873.0,671.0,140.0,284.0,333.0,426.0,20.0,115.0,902.0,168.0,41.0,258.0,44.0
ENSG00000127951,647.0,5909.0,7724.0,5900.0,3897.0,2809.0,1977.0,2912.0,1168.0,3466.0,5325.0,1994.0,12011.0,6845.0,1031.0,5410.0,2388.0,2073.0,176.0,1124.0,7096.0,1957.0,572.0,4482.0,276.0
ENSG00000127952,11.0,165.0,114.0,74.0,99.0,34.0,66.0,127.0,69.0,106.0,217.0,72.0,132.0,197.0,43.0,108.0,47.0,198.0,,63.0,118.0,43.0,16.0,47.0,19.0
ENSG00000127955,9.0,6.0,4.0,54.0,17.0,28.0,11.0,10.0,5.0,38.0,48.0,14.0,10.0,19.0,17.0,4.0,14.0,67.0,2.0,13.0,28.0,5.0,4.0,24.0,1.0
ENSG00000127957,4.0,10.0,8.0,5.0,4.0,10.0,19.0,9.0,6.0,10.0,4.0,,16.0,16.0,1.0,,10.0,,,,5.0,22.0,11.0,,4.0
ENSG00000127980,17.0,82.0,95.0,161.0,117.0,123.0,58.0,112.0,13.0,87.0,98.0,42.0,220.0,127.0,44.0,219.0,39.0,73.0,8.0,43.0,228.0,25.0,8.0,71.0,16.0
ENSG00000127989,8.0,104.0,35.0,85.0,46.0,20.0,54.0,73.0,10.0,26.0,70.0,39.0,83.0,61.0,33.0,89.0,13.0,53.0,2.0,16.0,93.0,29.0,11.0,61.0,6.0
ENSG00000127993,25.0,104.0,117.0,88.0,34.0,32.0,54.0,50.0,13.0,48.0,78.0,75.0,172.0,155.0,42.0,105.0,23.0,88.0,9.0,57.0,109.0,72.0,16.0,63.0,13.0
ENSG00000127995,18.0,121.0,196.0,227.0,102.0,121.0,91.0,68.0,22.0,83.0,144.0,52.0,208.0,122.0,20.0,159.0,55.0,116.0,5.0,43.0,181.0,84.0,9.0,109.0,11.0
ENSG00000128000,50.0,138.0,180.0,296.0,125.0,198.0,126.0,165.0,53.0,102.0,164.0,128.0,291.0,96.0,98.0,248.0,49.0,227.0,32.0,219.0,251.0,144.0,42.0,182.0,21.0
ENSG00000128011,4.0,16.0,65.0,85.0,43.0,16.0,27.0,38.0,108.0,27.0,57.0,26.0,94.0,23.0,11.0,70.0,15.0,42.0,2.0,39.0,47.0,37.0,10.0,60.0,
ENSG00000128016,105.0,5248.0,844.0,975.0,2214.0,1350.0,2870.0,640.0,5511.0,2070.0,1462.0,577.0,1166.0,8887.0,1837.0,2704.0,3955.0,2612.0,48.0,399.0,1374.0,1655.0,816.0,763.0,1532.0
ENSG00000128039,4.0,78.0,68.0,145.0,74.0,90.0,39.0,24.0,13.0,36.0,56.0,28.0,140.0,94.0,8.0,50.0,29.0,68.0,2.0,31.0,96.0,18.0,12.0,19.0,4.0
ENSG00000128050,22.0,350.0,156.0,206.0,218.0,245.0,136.0,116.0,164.0,174.0,225.0,17.0,280.0,483.0,103.0,505.0,292.0,857.0,10.0,27.0,154.0,108.0,52.0,115.0,116.0
ENSG00000128059,3.0,70.0,54.0,42.0,35.0,49.0,14.0,23.0,10.0,30.0,55.0,16.0,62.0,78.0,8.0,85.0,18.0,164.0,,3.0,58.0,,2.0,56.0,8.0
ENSG00000128159,93.0,677.0,476.0,1039.0,335.0,278.0,400.0,413.0,63.0,358.0,368.0,355.0,667.0,843.0,274.0,480.0,203.0,464.0,51.0,349.0,814.0,533.0,59.0,595.0,124.0
ENSG00000128165,2.0,,,,,,25.0,,,,,,,5.0,30.0,13.0,,,1.0,,,,1.0,,2.0
ENSG00000128185,12.0,87.0,84.0,85.0,78.0,10.0,47.0,31.0,20.0,73.0,75.0,50.0,59.0,51.0,34.0,17.0,20.0,65.0,,3.0,115.0,51.0,3.0,46.0,9.0
ENSG00000128191,33.0,132.0,116.0,268.0,80.0,57.0,98.0,76.0,7.0,62.0,110.0,84.0,208.0,110.0,47.0,136.0,24.0,118.0,14.0,49.0,244.0,111.0,16.0,79.0,22.0
ENSG00000128203,2.0,20.0,32.0,31.0,60.0,10.0,19.0,5.0,3.0,25.0,44.0,12.0,73.0,34.0,5.0,38.0,17.0,79.0,,,68.0,12.0,2.0,11.0,2.0
ENSG00000128228,14.0,85.0,91.0,115.0,138.0,130.0,62.0,39.0,48.0,46.0,113.0,35.0,109.0,84.0,50.0,119.0,95.0,903.0,6.0,62.0,130.0,58.0,15.0,34.0,39.0
ENSG00000128245,383.0,2894.0,3958.0,4421.0,1974.0,1102.0,1150.0,1801.0,543.0,1652.0,3141.0,1325.0,5706.0,3074.0,694.0,2027.0,675.0,2786.0,79.0,929.0,4221.0,1171.0,507.0,1670.0,121.0
ENSG00000128272,106.0,1321.0,460.0,718.0,420.0,801.0,923.0,470.0,511.0,350.0,841.0,360.0,635.0,1737.0,357.0,1411.0,351.0,1163.0,67.0,267.0,902.0,796.0,188.0,470.0,201.0
ENSG00000128284,11.0,83.0,49.0,126.0,75.0,71.0,,39.0,45.0,33.0,59.0,31.0,94.0,65.0,49.0,143.0,60.0,62.0,6.0,21.0,85.0,36.0,9.0,61.0,6.0
ENSG00000128294,60.0,249.0,353.0,386.0,271.0,95.0,108.0,222.0,243.0,210.0,446.0,102.0,541.0,221.0,64.0,230.0,100.0,347.0,20.0,125.0,517.0,217.0,26.0,263.0,26.0
ENSG00000128298,1.0,7.0,6.0,15.0,,5.0,,10.0,,4.0,4.0,15.0,11.0,2.0,,,,4.0,,13.0,24.0,2.0,1.0,16.0,
ENSG00000128309,21.0,142.0,158.0,217.0,160.0,89.0,80.0,116.0,103.0,91.0,238.0,98.0,215.0,223.0,79.0,121.0,72.0,263.0,15.0,75.0,263.0,60.0,23.0,72.0,20.0
ENSG00000128311,8.0,129.0,115.0,54.0,81.0,12.0,20.0,21.0,28.0,19.0,118.0,38.0,114.0,63.0,63.0,38.0,44.0,77.0,,55.0,131.0,3.0,12.0,40.0,3.0
ENSG00000128335,14.0,227.0,139.0,231.0,112.0,106.0,117.0,82.0,79.0,101.0,158.0,59.0,207.0,161.0,148.0,240.0,109.0,214.0,7.0,48.0,235.0,94.0,24.0,83.0,29.0
ENSG00000128340,42.0,882.0,348.0,473.0,688.0,537.0,310.0,187.0,4501.0,613.0,461.0,196.0,509.0,1322.0,459.0,776.0,1277.0,1878.0,15.0,94.0,355.0,123.0,58.0,249.0,145.0
ENSG00000128394,1.0,38.0,60.0,52.0,19.0,27.0,18.0,39.0,7.0,27.0,25.0,13.0,82.0,30.0,21.0,25.0,16.0,26.0,5.0,26.0,56.0,23.0,6.0,13.0,1.0
ENSG00000128463,11.0,236.0,251.0,199.0,96.0,140.0,140.0,119.0,59.0,78.0,149.0,81.0,306.0,249.0,32.0,169.0,69.0,182.0,8.0,73.0,166.0,107.0,23.0,81.0,39.0
ENSG00000128487,65.0,331.0,430.0,632.0,326.0,180.0,133.0,215.0,77.0,319.0,367.0,162.0,809.0,409.0,131.0,408.0,160.0,451.0,20.0,162.0,616.0,157.0,37.0,254.0,49.0
ENSG00000128512,355.0,2544.0,2777.0,4229.0,1840.0,1059.0,1172.0,1410.0,510.0,1845.0,1635.0,840.0,5121.0,3499.0,513.0,1924.0,570.0,1418.0,76.0,952.0,3233.0,1214.0,221.0,2046.0,255.0
ENSG00000128513,22.0,249.0,122.0,176.0,105.0,112.0,87.0,94.0,31.0,132.0,92.0,15.0,258.0,272.0,50.0,182.0,68.0,92.0,,46.0,188.0,148.0,14.0,104.0,16.0
ENSG00000128524,32.0,1081.0,527.0,430.0,493.0,229.0,226.0,312.0,314.0,413.0,452.0,251.0,630.0,1444.0,192.0,411.0,306.0,541.0,4.0,152.0,478.0,156.0,109.0,279.0,80.0
ENSG00000128534,47.0,179.0,144.0,259.0,92.0,119.0,108.0,133.0,50.0,64.0,128.0,77.0,200.0,221.0,103.0,272.0,54.0,121.0,24.0,67.0,157.0,105.0,41.0,140.0,49.0
ENSG00000128563,18.0,139.0,97.0,202.0,90.0,27.0,58.0,101.0,65.0,61.0,107.0,56.0,187.0,199.0,61.0,149.0,46.0,179.0,6.0,79.0,247.0,96.0,12.0,125.0,20.0
ENSG00000128573,11.0,45.0,128.0,208.0,122.0,103.0,121.0,40.0,60.0,85.0,76.0,21.0,237.0,58.0,57.0,137.0,51.0,26.0,4.0,49.0,231.0,94.0,29.0,73.0,16.0
ENSG00000128585,45.0,206.0,220.0,282.0,219.0,167.0,95.0,104.0,141.0,183.0,177.0,67.0,501.0,425.0,45.0,216.0,170.0,294.0,13.0,113.0,251.0,85.0,20.0,141.0,45.0
ENSG00000128590,11.0,194.0,188.0,213.0,87.0,136.0,92.0,70.0,156.0,64.0,107.0,76.0,283.0,275.0,26.0,193.0,163.0,439.0,5.0,76.0,175.0,64.0,50.0,109.0,37.0
ENSG00000128594,127.0,306.0,885.0,878.0,719.0,163.0,370.0,450.0,111.0,776.0,493.0,306.0,1499.0,170.0,135.0,280.0,56.0,443.0,12.0,287.0,1756.0,512.0,26.0,526.0,8.0
ENSG00000128595,76.0,551.0,573.0,572.0,436.0,441.0,248.0,200.0,267.0,292.0,358.0,170.0,859.0,1004.0,177.0,829.0,339.0,1173.0,17.0,113.0,655.0,273.0,68.0,228.0,142.0
ENSG00000128596,21.0,33.0,25.0,67.0,49.0,12.0,13.0,28.0,15.0,58.0,34.0,20.0,60.0,36.0,8.0,28.0,4.0,42.0,6.0,20.0,118.0,19.0,4.0,17.0,2.0
ENSG00000128604,180.0,685.0,1579.0,2153.0,1014.0,556.0,845.0,950.0,91.0,659.0,1197.0,631.0,2035.0,773.0,442.0,838.0,243.0,1162.0,67.0,636.0,2156.0,787.0,115.0,1004.0,109.0
ENSG00000128607,24.0,104.0,108.0,126.0,64.0,137.0,109.0,85.0,41.0,35.0,83.0,61.0,211.0,211.0,44.0,141.0,89.0,177.0,10.0,18.0,200.0,62.0,17.0,49.0,41.0
ENSG00000128609,12.0,285.0,143.0,184.0,90.0,80.0,105.0,97.0,51.0,78.0,127.0,61.0,188.0,271.0,102.0,237.0,100.0,125.0,7.0,28.0,142.0,80.0,32.0,159.0,21.0
ENSG00000128626,7.0,83.0,87.0,62.0,48.0,85.0,42.0,40.0,13.0,78.0,73.0,15.0,69.0,99.0,35.0,60.0,43.0,118.0,,14.0,66.0,19.0,10.0,39.0,8.0
ENSG00000128654,3.0,79.0,59.0,69.0,36.0,38.0,32.0,36.0,5.0,57.0,81.0,9.0,50.0,81.0,21.0,37.0,31.0,73.0,1.0,46.0,62.0,12.0,18.0,40.0,12.0
ENSG00000128692,10.0,54.0,25.0,11.0,38.0,42.0,36.0,17.0,46.0,25.0,17.0,24.0,22.0,61.0,8.0,74.0,49.0,91.0,2.0,1.0,37.0,6.0,13.0,5.0,7.0
ENSG00000128694,9.0,14.0,64.0,104.0,35.0,30.0,47.0,38.0,,27.0,50.0,22.0,73.0,65.0,25.0,61.0,5.0,36.0,6.0,,121.0,32.0,8.0,22.0,2.0
ENSG00000128699,41.0,393.0,251.0,529.0,257.0,338.0,407.0,244.0,153.0,236.0,331.0,141.0,386.0,523.0,153.0,700.0,162.0,359.0,21.0,163.0,415.0,363.0,63.0,393.0,43.0
ENSG00000128708,22.0,223.0,190.0,154.0,131.0,81.0,76.0,51.0,49.0,74.0,149.0,47.0,272.0,245.0,85.0,273.0,25.0,221.0,2.0,35.0,175.0,59.0,26.0,70.0,28.0
ENSG00000128731,40.0,297.0,413.0,837.0,201.0,115.0,124.0,308.0,181.0,372.0,414.0,197.0,659.0,315.0,118.0,263.0,245.0,465.0,47.0,261.0,681.0,138.0,72.0,396.0,51.0
ENSG00000128739,4.0,64.0,40.0,73.0,17.0,29.0,15.0,18.0,45.0,15.0,60.0,19.0,59.0,25.0,13.0,47.0,68.0,68.0,14.0,4.0,103.0,17.0,5.0,21.0,
ENSG00000128789,16.0,305.0,269.0,317.0,157.0,74.0,201.0,107.0,137.0,182.0,247.0,109.0,286.0,332.0,118.0,182.0,168.0,236.0,4.0,61.0,254.0,142.0,46.0,140.0,36.0
ENSG00000128791,30.0,471.0,294.0,434.0,198.0,127.0,187.0,184.0,79.0,158.0,310.0,121.0,653.0,805.0,28.0,219.0,114.0,233.0,10.0,54.0,293.0,91.0,48.0,198.0,61.0
ENSG00000128805,116.0,516.0,1130.0,1028.0,426.0,185.0,361.0,340.0,124.0,411.0,744.0,281.0,1539.0,364.0,175.0,413.0,261.0,343.0,58.0,381.0,1298.0,551.0,79.0,510.0,29.0
ENSG00000128815,164.0,783.0,1204.0,1621.0,651.0,522.0,448.0,519.0,293.0,675.0,711.0,337.0,1753.0,1307.0,376.0,1070.0,391.0,822.0,47.0,476.0,1803.0,541.0,58.0,592.0,194.0
ENSG00000128829,31.0,253.0,261.0,283.0,178.0,214.0,136.0,112.0,90.0,194.0,205.0,68.0,438.0,366.0,40.0,326.0,119.0,336.0,14.0,78.0,339.0,60.0,25.0,160.0,54.0
ENSG00000128849,4.0,207.0,36.0,62.0,59.0,24.0,31.0,49.0,,93.0,45.0,48.0,36.0,373.0,9.0,56.0,5.0,114.0,2.0,18.0,96.0,70.0,1.0,34.0,28.0
ENSG00000128872,105.0,275.0,319.0,414.0,222.0,326.0,152.0,241.0,102.0,164.0,328.0,122.0,720.0,259.0,83.0,436.0,159.0,248.0,25.0,139.0,563.0,150.0,66.0,188.0,47.0
ENSG00000128881,27.0,115.0,142.0,230.0,101.0,105.0,58.0,159.0,104.0,83.0,113.0,91.0,218.0,171.0,,141.0,123.0,127.0,34.0,133.0,198.0,81.0,35.0,91.0,21.0
ENSG00000128891,3.0,59.0,53.0,25.0,68.0,27.0,55.0,37.0,22.0,32.0,38.0,11.0,83.0,81.0,,126.0,19.0,117.0,,45.0,44.0,28.0,8.0,45.0,13.0
ENSG00000128908,23.0,265.0,170.0,248.0,143.0,122.0,162.0,94.0,26.0,133.0,148.0,33.0,383.0,285.0,70.0,244.0,84.0,235.0,11.0,53.0,286.0,165.0,3.0,110.0,29.0
ENSG00000128915,32.0,238.0,256.0,473.0,172.0,135.0,128.0,201.0,66.0,221.0,205.0,123.0,410.0,347.0,47.0,325.0,60.0,193.0,14.0,110.0,355.0,135.0,47.0,236.0,31.0
ENSG00000128923,20.0,192.0,258.0,212.0,95.0,88.0,98.0,94.0,100.0,48.0,176.0,62.0,485.0,265.0,40.0,131.0,128.0,249.0,13.0,36.0,253.0,144.0,33.0,124.0,35.0
ENSG00000128928,112.0,588.0,795.0,726.0,595.0,274.0,353.0,421.0,75.0,380.0,518.0,397.0,1052.0,496.0,282.0,430.0,252.0,384.0,21.0,169.0,989.0,273.0,62.0,553.0,71.0
ENSG00000128944,5.0,20.0,58.0,75.0,52.0,68.0,34.0,47.0,42.0,38.0,66.0,40.0,53.0,50.0,12.0,103.0,76.0,103.0,8.0,15.0,52.0,17.0,15.0,42.0,8.0
ENSG00000128951,22.0,304.0,248.0,263.0,133.0,84.0,118.0,137.0,67.0,129.0,203.0,166.0,224.0,268.0,104.0,183.0,79.0,201.0,29.0,140.0,292.0,75.0,59.0,178.0,24.0
ENSG00000128973,29.0,137.0,164.0,235.0,73.0,48.0,87.0,109.0,19.0,101.0,135.0,69.0,232.0,150.0,79.0,139.0,35.0,192.0,4.0,45.0,200.0,75.0,10.0,105.0,30.0
ENSG00000128989,75.0,991.0,628.0,873.0,527.0,553.0,314.0,268.0,227.0,479.0,435.0,191.0,1080.0,1345.0,96.0,863.0,518.0,809.0,26.0,269.0,805.0,429.0,91.0,456.0,91.0
ENSG00000129003,299.0,1238.0,1181.0,3021.0,975.0,676.0,792.0,930.0,310.0,1077.0,1002.0,743.0,2337.0,1584.0,629.0,1951.0,638.0,1527.0,149.0,697.0,1530.0,980.0,270.0,1570.0,214.0
ENSG00000129028,3.0,18.0,21.0,34.0,32.0,85.0,7.0,13.0,,24.0,32.0,31.0,51.0,14.0,,6.0,15.0,41.0,,17.0,61.0,11.0,3.0,21.0,
ENSG00000129055,1.0,200.0,93.0,193.0,141.0,120.0,64.0,56.0,111.0,61.0,75.0,6.0,265.0,218.0,48.0,92.0,78.0,184.0,,61.0,129.0,45.0,18.0,70.0,16.0
ENSG00000129071,38.0,577.0,454.0,365.0,349.0,461.0,343.0,255.0,139.0,269.0,421.0,165.0,561.0,746.0,143.0,821.0,198.0,862.0,4.0,82.0,507.0,316.0,66.0,218.0,73.0
ENSG00000129083,54.0,847.0,722.0,660.0,539.0,594.0,616.0,290.0,325.0,396.0,602.0,172.0,1207.0,1205.0,184.0,980.0,431.0,1163.0,24.0,197.0,845.0,403.0,72.0,545.0,152.0
ENSG00000129084,3.0,195.0,62.0,165.0,78.0,90.0,59.0,81.0,65.0,72.0,100.0,43.0,128.0,165.0,19.0,122.0,66.0,101.0,4.0,18.0,206.0,55.0,18.0,39.0,23.0
ENSG00000129103,75.0,675.0,1003.0,885.0,684.0,314.0,334.0,305.0,230.0,590.0,712.0,192.0,1206.0,851.0,130.0,452.0,296.0,588.0,37.0,228.0,1249.0,389.0,77.0,333.0,71.0
ENSG00000129116,2.0,23.0,22.0,47.0,87.0,25.0,21.0,5.0,33.0,73.0,26.0,,42.0,91.0,5.0,56.0,29.0,37.0,3.0,3.0,10.0,16.0,16.0,32.0,5.0
ENSG00000129128,159.0,1170.0,1284.0,1103.0,1053.0,1061.0,639.0,423.0,174.0,801.0,933.0,237.0,1673.0,1338.0,303.0,1849.0,425.0,2294.0,40.0,182.0,1190.0,574.0,117.0,547.0,235.0
ENSG00000129158,6.0,16.0,28.0,45.0,31.0,36.0,54.0,26.0,48.0,52.0,59.0,11.0,75.0,89.0,,78.0,61.0,39.0,,27.0,96.0,8.0,2.0,43.0,13.0
ENSG00000129167,4.0,,11.0,22.0,,,8.0,,,,,,27.0,7.0,,4.0,7.0,,,,5.0,6.0,1.0,12.0,4.0
ENSG00000129187,32.0,437.0,406.0,436.0,332.0,291.0,317.0,216.0,122.0,336.0,331.0,108.0,700.0,708.0,126.0,356.0,174.0,499.0,16.0,94.0,416.0,125.0,33.0,346.0,50.0
ENSG00000129197,30.0,110.0,55.0,137.0,32.0,80.0,45.0,71.0,13.0,69.0,90.0,46.0,157.0,106.0,19.0,160.0,28.0,60.0,13.0,50.0,93.0,94.0,13.0,91.0,26.0
ENSG00000129204,26.0,126.0,27.0,87.0,9.0,7.0,31.0,61.0,12.0,6.0,44.0,32.0,64.0,110.0,33.0,72.0,7.0,89.0,3.0,33.0,85.0,38.0,6.0,37.0,15.0
ENSG00000129219,67.0,476.0,448.0,575.0,368.0,195.0,231.0,167.0,66.0,284.0,376.0,110.0,563.0,622.0,115.0,285.0,109.0,321.0,43.0,237.0,702.0,285.0,37.0,286.0,147.0
ENSG00000129235,3.0,106.0,35.0,46.0,59.0,78.0,40.0,56.0,22.0,18.0,63.0,34.0,49.0,83.0,,79.0,21.0,93.0,,15.0,46.0,4.0,20.0,30.0,18.0
ENSG00000129245,11.0,212.0,227.0,186.0,177.0,106.0,130.0,114.0,37.0,115.0,216.0,133.0,322.0,306.0,58.0,140.0,65.0,271.0,3.0,92.0,272.0,84.0,19.0,168.0,25.0
ENSG00000129250,22.0,209.0,147.0,242.0,119.0,164.0,92.0,80.0,56.0,152.0,167.0,22.0,221.0,288.0,96.0,144.0,108.0,368.0,25.0,48.0,185.0,98.0,11.0,72.0,36.0
ENSG00000129255,45.0,445.0,396.0,440.0,368.0,150.0,153.0,143.0,61.0,317.0,317.0,120.0,503.0,475.0,108.0,349.0,145.0,647.0,20.0,136.0,543.0,135.0,25.0,142.0,61.0
ENSG00000129292,45.0,254.0,149.0,308.0,134.0,132.0,124.0,116.0,332.0,96.0,130.0,73.0,323.0,482.0,85.0,414.0,109.0,176.0,10.0,70.0,195.0,88.0,33.0,128.0,47.0
ENSG00000129315,22.0,279.0,164.0,320.0,116.0,176.0,140.0,108.0,93.0,77.0,133.0,25.0,249.0,626.0,112.0,296.0,123.0,214.0,23.0,67.0,293.0,117.0,15.0,145.0,51.0
ENSG00000129317,15.0,128.0,92.0,216.0,130.0,166.0,64.0,52.0,11.0,113.0,86.0,41.0,172.0,153.0,41.0,274.0,36.0,239.0,5.0,61.0,144.0,73.0,14.0,92.0,27.0
ENSG00000129347,50.0,206.0,126.0,323.0,126.0,119.0,214.0,84.0,64.0,135.0,146.0,98.0,189.0,174.0,154.0,311.0,75.0,258.0,4.0,105.0,288.0,269.0,28.0,136.0,45.0
ENSG00000129351,148.0,1118.0,1257.0,1623.0,773.0,589.0,691.0,567.0,219.0,690.0,840.0,374.0,1908.0,1443.0,463.0,1457.0,406.0,1416.0,33.0,406.0,1499.0,673.0,125.0,909.0,297.0
ENSG00000129353,75.0,547.0,409.0,684.0,211.0,334.0,648.0,447.0,476.0,168.0,337.0,292.0,489.0,453.0,176.0,651.0,519.0,542.0,69.0,113.0,667.0,885.0,13.0,449.0,36.0
ENSG00000129422,69.0,705.0,658.0,853.0,651.0,599.0,310.0,435.0,155.0,637.0,706.0,223.0,1288.0,637.0,208.0,1275.0,347.0,702.0,21.0,172.0,871.0,350.0,46.0,410.0,89.0
ENSG00000129450,54.0,771.0,281.0,323.0,552.0,777.0,347.0,141.0,195.0,417.0,477.0,63.0,492.0,1074.0,598.0,1116.0,458.0,1705.0,13.0,117.0,330.0,283.0,134.0,112.0,202.0
ENSG00000129460,20.0,125.0,104.0,146.0,67.0,54.0,55.0,72.0,42.0,64.0,135.0,60.0,155.0,162.0,25.0,170.0,42.0,149.0,18.0,36.0,141.0,50.0,13.0,104.0,30.0
ENSG00000129465,26.0,164.0,99.0,147.0,76.0,73.0,53.0,144.0,7.0,112.0,91.0,53.0,105.0,166.0,31.0,120.0,28.0,90.0,5.0,129.0,250.0,112.0,10.0,72.0,12.0
ENSG00000129472,17.0,314.0,244.0,222.0,230.0,212.0,196.0,94.0,145.0,153.0,173.0,129.0,404.0,338.0,108.0,258.0,150.0,357.0,4.0,89.0,403.0,150.0,33.0,220.0,25.0
ENSG00000129473,23.0,71.0,44.0,151.0,25.0,58.0,26.0,56.0,22.0,45.0,34.0,67.0,119.0,131.0,20.0,116.0,55.0,91.0,10.0,19.0,172.0,60.0,21.0,89.0,26.0
ENSG00000129480,4.0,47.0,51.0,63.0,42.0,51.0,75.0,8.0,6.0,21.0,35.0,35.0,81.0,78.0,11.0,79.0,27.0,36.0,4.0,12.0,14.0,3.0,,39.0,6.0
ENSG00000129484,8.0,50.0,60.0,63.0,20.0,95.0,39.0,37.0,26.0,38.0,58.0,27.0,99.0,61.0,6.0,72.0,16.0,37.0,2.0,15.0,81.0,35.0,9.0,44.0,18.0
ENSG00000129493,14.0,87.0,94.0,163.0,169.0,130.0,46.0,70.0,71.0,202.0,130.0,43.0,297.0,138.0,94.0,160.0,119.0,154.0,3.0,85.0,224.0,18.0,15.0,90.0,12.0
ENSG00000129515,25.0,413.0,323.0,358.0,237.0,199.0,211.0,112.0,242.0,193.0,283.0,113.0,430.0,702.0,60.0,489.0,156.0,303.0,20.0,80.0,279.0,107.0,37.0,171.0,44.0
ENSG00000129518,7.0,68.0,173.0,156.0,120.0,46.0,91.0,97.0,67.0,68.0,101.0,69.0,260.0,130.0,15.0,94.0,43.0,91.0,8.0,86.0,235.0,53.0,19.0,110.0,5.0
ENSG00000129521,4.0,24.0,,,,,,,50.0,,,,,24.0,,,60.0,7.0,,,,,2.0,,8.0
ENSG00000129534,82.0,253.0,453.0,659.0,343.0,202.0,178.0,198.0,192.0,455.0,335.0,213.0,1011.0,452.0,77.0,613.0,316.0,125.0,29.0,113.0,756.0,443.0,63.0,362.0,28.0
ENSG00000129538,77.0,297.0,472.0,707.0,50.0,622.0,580.0,222.0,420.0,92.0,995.0,108.0,1259.0,418.0,72.0,537.0,588.0,367.0,,162.0,1399.0,1354.0,193.0,70.0,58.0
ENSG00000129559,6.0,371.0,226.0,161.0,201.0,75.0,135.0,110.0,156.0,129.0,203.0,62.0,185.0,297.0,56.0,229.0,175.0,294.0,3.0,123.0,184.0,114.0,13.0,86.0,35.0
